|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2010|2878.0|590.0|306.0|404.0|287.0|6491.0|4252.0|164.0|176.0|1227.0|1390.0|1194.0|122.0|552.0|70.0|206.0|388.0|267.0|144.0|158.0|3003.0|968.0|2269.0|369.0|312.0|896.0|286.0|980.0|901.0|2045.0|497.0|143.0|396.0|2608.0|381.0|446.0|1097.0|134.0|155.0|748.0|247.0|1276.0|93.0|2187.0|1453.0|242.0|253.0|156.0|165.0|1141.0|951.0|914.0|2525.0|1636.0|614.0|154.0|200.0|654.0|543.0|439.0|1070.0|1318.0|288.0|153.0|696.0|981.0|533.0|867.0|255.0|188.0|1224.0|467.0|779.0|487.0|472.0|104.0|444.0|31042.0|6696.0|2253.0|563.0|
||2011|2120.0|502.0|113.0|174.0|192.0|5552.0|3792.0|112.0|131.0|589.0|941.0|503.0|91.0|482.0|47.0|76.0|232.0|191.0|112.0|118.0|2268.0|481.0|1967.0|287.0|206.0|637.0|194.0|739.0|758.0|1859.0|359.0|120.0|296.0|1745.0|260.0|294.0|891.0|90.0|113.0|451.0|131.0|1098.0|28.0|1618.0|1098.0|74.0|176.0|35.0|58.0|613.0|229.0|758.0|1708.0|1170.0|460.0|52.0|55.0|555.0|419.0|302.0|755.0|826.0|182.0|81.0|595.0|762.0|383.0|644.0|174.0|73.0|963.0|356.0|640.0|353.0|211.0|56.0|260.0|29037.0|2703.0|1890.0|463.0|
||2012|1777.0|208.0|136.0|180.0|156.0|5346.0|3609.0|111.0|102.0|585.0|838.0|481.0|97.0|487.0|37.0|64.0|239.0|157.0|113.0|103.0|2336.0|469.0|1501.0|260.0|203.0|609.0|182.0|616.0|693.0|820.0|339.0|160.0|286.0|1862.0|257.0|253.0|913.0|82.0|104.0|444.0|123.0|569.0|27.0|1476.0|923.0|63.0|178.0|28.0|62.0|560.0|273.0|692.0|1386.0|1218.0|410.0|65.0|70.0|530.0|409.0|280.0|760.0|664.0|172.0|89.0|341.0|780.0|193.0|612.0|173.0|74.0|785.0|342.0|372.0|304.0|206.0|64.0|296.0|29453.0|2717.0|1901.0|429.0|
|Erkek ve 35-39 ve Okuma Yazma Bilen|2008|66586.0|16991.0|23212.0|12072.0|10124.0|168731.0|75362.0|3389.0|5799.0|32587.0|10945.0|39247.0|5836.0|11732.0|2321.0|7216.0|7194.0|8433.0|9329.0|8460.0|94783.0|33365.0|37809.0|11698.0|13065.0|16643.0|7063.0|22749.0|25720.0|48991.0|12952.0|4090.0|4884.0|46358.0|13367.0|4681.0|32928.0|7704.0|8093.0|8732.0|10631.0|39387.0|3580.0|55422.0|65314.0|19501.0|12032.0|9189.0|7445.0|22832.0|46280.0|18711.0|55071.0|31342.0|9164.0|9968.0|11417.0|24023.0|15026.0|11855.0|29802.0|39863.0|6729.0|5517.0|19045.0|30091.0|19143.0|24779.0|2970.0|12380.0|22939.0|6664.0|14035.0|21096.0|16304.0|5492.0|17337.0|488020.0|136960.0|33389.0|7560.0|
||2009|72113.0|18182.0|23332.0|13075.0|10771.0|180905.0|80866.0|3729.0|5889.0|34038.0|13511.0|40329.0|6433.0|13289.0|2388.0|7435.0|7988.0|9151.0|9868.0|8680.0|100542.0|34858.0|41778.0|12480.0|13328.0|17961.0|7434.0|24266.0|27313.0|53993.0|13455.0|4206.0|5464.0|49648.0|14185.0|5200.0|35143.0|7837.0|8354.0|9751.0|11134.0|43593.0|3754.0|60761.0|67543.0|20116.0|12238.0|9426.0|7573.0|24844.0|47453.0|19964.0|58707.0|32906.0|9894.0|10230.0|11935.0|25602.0|15816.0|11825.0|31616.0|42211.0|7312.0|5900.0|19886.0|32224.0|20070.0|26395.0|3208.0|12633.0|26886.0|7355.0|14846.0|22067.0|16881.0|6153.0|18081.0|534404.0|147217.0|37454.0|8446.0|
||2010|74047.0|18251.0|23007.0|13070.0|10782.0|186329.0|83409.0|3649.0|5686.0|34695.0|14188.0|40547.0|6558.0|14272.0|2371.0|7460.0|8182.0|9294.0|9875.0|8760.0|103228.0|35467.0|43953.0|12911.0|13387.0|18242.0|7442.0|24225.0|27940.0|56737.0|13276.0|4189.0|5998.0|49631.0|14260.0|5555.0|35077.0|7961.0|8280.0|9735.0|11189.0|44850.0|3651.0|64173.0|67622.0|19897.0|12250.0|9154.0|7484.0|25154.0|48641.0|20780.0|59807.0|33920.0|10280.0|10247.0|11693.0|25340.0|16083.0|11635.0|32582.0|42001.0|7666.0|5966.0|19741.0|33279.0|19493.0|26151.0|3048.0|12618.0|28765.0|7430.0|14303.0|22679.0|17045.0|5597.0|17854.0|554916.0|151505.0|41007.0|9354.0|
||2011|76047.0|18370.0|23102.0|13493.0|10933.0|191445.0|86124.0|3648.0|5587.0|35650.0|14667.0|41314.0|6632.0|14687.0|2408.0|7551.0|8360.0|9287.0|9951.0|8896.0|105889.0|37019.0|45501.0|13193.0|13769.0|18639.0|7399.0|24403.0|28642.0|59658.0|13208.0|4202.0|6365.0|50506.0|14451.0|5785.0|35851.0|7858.0|8229.0|9819.0|11310.0|46190.0|3735.0|66893.0|68819.0|20271.0|12540.0|9035.0|7529.0|26092.0|49799.0|20864.0|61212.0|35165.0|10579.0|10431.0|11810.0|24811.0|16319.0|11623.0|33573.0|42940.0|7693.0|6078.0|19751.0|34702.0|19565.0|25911.0|3104.0|13058.0|28017.0|7493.0|14050.0|22889.0|17525.0|5484.0|18102.0|571477.0|158015.0|42806.0|9590.0|
||2012|78612.0|19060.0|23484.0|13437.0|10844.0|196726.0|89186.0|3540.0|5666.0|35885.0|13810.0|41494.0|6822.0|15088.0|2383.0|7527.0|8310.0|9066.0|10389.0|8918.0|109005.0|37923.0|47131.0|13508.0|13992.0|18769.0|7432.0|24348.0|29356.0|63577.0|13323.0|4148.0|6401.0|50963.0|14665.0|5688.0|36614.0|7904.0|8324.0|9534.0|11521.0|48130.0|3789.0|69527.0|70380.0|20706.0|12745.0|8980.0|7504.0|26651.0|50685.0|20985.0|62355.0|35717.0|10434.0|10427.0|11742.0|25668.0|16697.0|11372.0|34467.0|43700.0|7575.0|6026.0|20128.0|36229.0|20369.0|25994.0|3071.0|13152.0|27351.0|7678.0|14072.0|23278.0|17850.0|5725.0|18034.0|585708.0|161649.0|44364.0|9597.0|
|Erkek ve 35-39 ve Okuma Yazma Bilmeyen|2008|2003.0|526.0|265.0|189.0|111.0|1066.0|741.0|75.0|66.0|562.0|1383.0|451.0|98.0|1196.0|32.0|57.0|522.0|836.0|78.0|97.0|871.0|379.0|4379.0|129.0|309.0|427.0|166.0|764.0|165.0|1389.0|226.0|52.0|1035.0|939.0|144.0|461.0|737.0|66.0|107.0|293.0|178.0|385.0|97.0|547.0|671.0|178.0|173.0|87.0|115.0|424.0|824.0|1862.0|1301.0|259.0|1003.0|124.0|217.0|495.0|384.0|167.0|331.0|718.0|853.0|137.0|317.0|322.0|380.0|284.0|46.0|109.0|3270.0|52.0|351.0|236.0|174.0|72.0|238.0|5093.0|1702.0|4113.0|1552.0|
||2009|1959.0|485.0|250.0|193.0|102.0|1053.0|701.0|73.0|73.0|541.0|1401.0|438.0|92.0|1131.0|32.0|42.0|463.0|769.0|76.0|81.0|778.0|345.0|4085.0|124.0|313.0|402.0|160.0|741.0|164.0|1219.0|206.0|45.0|908.0|883.0|138.0|463.0|683.0|70.0|89.0|258.0|188.0|381.0|82.0|518.0|656.0|153.0|161.0|86.0|110.0|407.0|741.0|1664.0|1225.0|253.0|908.0|116.0|212.0|481.0|355.0|156.0|336.0|609.0|735.0|129.0|297.0|304.0|377.0|269.0|45.0|102.0|3053.0|50.0|279.0|203.0|173.0|71.0|231.0|4866.0|1585.0|3843.0|1436.0|
||2010|966.0|256.0|149.0|107.0|74.0|672.0|283.0|40.0|50.0|294.0|601.0|335.0|72.0|345.0|27.0|29.0|209.0|326.0|53.0|62.0|447.0|215.0|1664.0|76.0|208.0|220.0|104.0|403.0|108.0|575.0|149.0|34.0|403.0|457.0|92.0|213.0|386.0|61.0|58.0|136.0|140.0|251.0|56.0|281.0|385.0|103.0|116.0|53.0|44.0|209.0|415.0|704.0|628.0|189.0|420.0|72.0|118.0|323.0|238.0|94.0|215.0|379.0|286.0|91.0|184.0|197.0|210.0|207.0|30.0|75.0|1392.0|41.0|132.0|157.0|125.0|68.0|140.0|2371.0|960.0|1640.0|387.0|
||2011|860.0|213.0|85.0|91.0|59.0|608.0|184.0|25.0|43.0|211.0|396.0|263.0|66.0|258.0|21.0|24.0|144.0|197.0|50.0|49.0|404.0|147.0|1237.0|71.0|163.0|172.0|80.0|353.0|102.0|470.0|127.0|40.0|260.0|327.0|90.0|161.0|283.0|51.0|49.0|120.0|137.0|225.0|37.0|251.0|313.0|84.0|97.0|38.0|32.0|195.0|254.0|519.0|423.0|150.0|335.0|59.0|84.0|268.0|199.0|82.0|190.0|290.0|219.0|75.0|158.0|113.0|157.0|167.0|30.0|36.0|1032.0|27.0|113.0|162.0|107.0|49.0|116.0|2092.0|627.0|1213.0|276.0|
||2012|687.0|109.0|90.0|87.0|55.0|608.0|188.0|32.0|33.0|166.0|367.0|242.0|52.0|273.0|20.0|24.0|144.0|164.0|41.0|49.0|426.0|135.0|1043.0|65.0|146.0|175.0|69.0|317.0|98.0|245.0|105.0|35.0|298.0|320.0|73.0|159.0|281.0|50.0|43.0|128.0|135.0|181.0|32.0|252.0|269.0|81.0|95.0|40.0|45.0|199.0|247.0|491.0|342.0|160.0|312.0|66.0|84.0|244.0|194.0|75.0|188.0|250.0|201.0|63.0|138.0|116.0|88.0|162.0|24.0|33.0|856.0|30.0|88.0|165.0|91.0|48.0|97.0|2176.0|617.0|1253.0|258.0|
|Erkek ve 40-44 ve Bilinmeyen|2008|4843.0|669.0|637.0|665.0|630.0|11758.0|5622.0|197.0|299.0|1978.0|1745.0|2150.0|466.0|661.0|131.0|248.0|383.0|310.0|408.0|285.0|4986.0|2022.0|2599.0|663.0|497.0|1306.0|369.0|1295.0|1876.0|3236.0|956.0|261.0|402.0|2762.0|697.0|444.0|1486.0|282.0|213.0|867.0|411.0|2903.0|219.0|4097.0|1922.0|422.0|450.0|587.0|321.0|1902.0|1498.0|1055.0|3657.0|2430.0|657.0|314.0|387.0|1185.0|882.0|882.0|1893.0|2745.0|315.0|248.0|1235.0|1685.0|1042.0|1421.0|235.0|359.0|1542.0|833.0|1148.0|1038.0|828.0|246.0|1198.0|42891.0|10521.0|3619.0|778.0|
||2009|2003.0|310.0|278.0|346.0|225.0|4897.0|3050.0|98.0|131.0|910.0|572.0|1132.0|215.0|264.0|35.0|120.0|204.0|137.0|132.0|119.0|2345.0|804.0|1101.0|326.0|305.0|511.0|186.0|595.0|787.0|1241.0|460.0|112.0|161.0|1458.0|291.0|207.0|704.0|133.0|94.0|339.0|223.0|978.0|62.0|1596.0|1008.0|172.0|283.0|198.0|150.0|762.0|680.0|478.0|1717.0|1309.0|291.0|163.0|162.0|585.0|378.0|434.0|844.0|1210.0|140.0|134.0|564.0|777.0|459.0|660.0|164.0|188.0|575.0|382.0|630.0|492.0|428.0|129.0|424.0|20715.0|5201.0|1415.0|292.0|
||2010|1715.0|260.0|228.0|273.0|180.0|4332.0|2669.0|81.0|113.0|790.0|510.0|967.0|144.0|225.0|29.0|131.0|179.0|114.0|112.0|106.0|2053.0|625.0|1013.0|263.0|267.0|443.0|167.0|493.0|627.0|1074.0|367.0|101.0|152.0|1400.0|263.0|172.0|620.0|102.0|106.0|284.0|163.0|784.0|40.0|1317.0|959.0|166.0|235.0|133.0|129.0|611.0|619.0|459.0|1476.0|1161.0|256.0|136.0|122.0|428.0|294.0|355.0|724.0|916.0|112.0|106.0|489.0|648.0|372.0|551.0|152.0|149.0|446.0|301.0|567.0|378.0|342.0|83.0|296.0|19050.0|4565.0|1221.0|281.0|
||2011|1229.0|230.0|89.0|111.0|104.0|3825.0|2421.0|50.0|86.0|400.0|332.0|427.0|93.0|221.0|24.0|64.0|116.0|104.0|90.0|102.0|1573.0|304.0|949.0|187.0|179.0|348.0|133.0|372.0|551.0|1002.0|308.0|94.0|137.0|968.0|181.0|133.0|551.0|82.0|84.0|161.0|114.0|629.0|17.0|1012.0|835.0|60.0|157.0|32.0|58.0|365.0|170.0|427.0|1026.0|854.0|221.0|48.0|51.0|356.0|247.0|254.0|501.0|575.0|74.0|69.0|409.0|531.0|297.0|451.0|119.0|41.0|363.0|271.0|515.0|291.0|153.0|46.0|175.0|18441.0|2012.0|997.0|264.0|
||2012|1078.0|128.0|110.0|129.0|96.0|3821.0|2534.0|59.0|90.0|436.0|421.0|426.0|87.0|260.0|19.0|58.0|127.0|96.0|96.0|91.0|1621.0|314.0|812.0|190.0|170.0|384.0|124.0|357.0|533.0|508.0|293.0|115.0|145.0|1033.0|169.0|159.0|565.0|81.0|70.0|199.0|102.0|354.0|17.0|1008.0|737.0|49.0|148.0|29.0|55.0|395.0|183.0|512.0|956.0|952.0|213.0|50.0|53.0|361.0|280.0|256.0|557.0|458.0|93.0|73.0|263.0|573.0|141.0|486.0|126.0|57.0|404.0|247.0|298.0|295.0|158.0|61.0|162.0|19449.0|2132.0|1053.0|309.0|
|Erkek ve 40-44 ve Okuma Yazma Bilen|2008|60377.0|14249.0|21549.0|10478.0|10180.0|156718.0|66760.0|2785.0|5643.0|32289.0|8255.0|39341.0|5378.0|8773.0|2090.0|6797.0|5606.0|6328.0|8444.0|8504.0|85423.0|31632.0|28582.0|10720.0|14088.0|15117.0|6207.0|18567.0|24921.0|40059.0|13455.0|4125.0|3358.0|42973.0|12702.0|3623.0|27303.0|7163.0|7207.0|7220.0|10451.0|35434.0|3165.0|47622.0|60190.0|18548.0|12106.0|9675.0|7891.0|20708.0|45424.0|13914.0|52127.0|29446.0|7036.0|9240.0|10149.0|23439.0|13461.0|11327.0|27264.0|39043.0|4844.0|5672.0|17434.0|27009.0|18180.0|23948.0|2138.0|11430.0|17810.0|6219.0|13540.0|19578.0|16790.0|5281.0|16023.0|412494.0|127156.0|27385.0|5015.0|
||2009|62278.0|14594.0|21812.0|10312.0|10290.0|163507.0|69767.0|2716.0|5665.0|33106.0|8575.0|39903.0|5639.0|9416.0|2166.0|6945.0|5716.0|6536.0|8622.0|8463.0|88434.0|32767.0|30046.0|11005.0|14022.0|15745.0|6371.0|18846.0|26176.0|42306.0|13358.0|4020.0|3624.0|43849.0|12942.0|3897.0|27554.0|7433.0|7326.0|7492.0|10206.0|37265.0|3220.0|50653.0|60625.0|18208.0|12175.0|9866.0|7876.0|21650.0|45436.0|13953.0|53322.0|30521.0|7148.0|9263.0|10204.0|23387.0|13891.0|11687.0|28400.0|39837.0|5187.0|5518.0|17900.0|28261.0|18569.0|24888.0|2161.0|11356.0|18092.0|6619.0|13662.0|20090.0|16997.0|5668.0|16241.0|434585.0|132086.0|28861.0|5380.0|
||2010|61853.0|14445.0|21722.0|9999.0|10007.0|163826.0|71701.0|2627.0|5479.0|33250.0|8761.0|39883.0|5728.0|10202.0|2033.0|6945.0|5871.0|6811.0|8534.0|8415.0|89302.0|32983.0|32006.0|10597.0|13991.0|15463.0|6364.0|18760.0|26263.0|42538.0|12888.0|3555.0|3979.0|43419.0|12981.0|3903.0|27989.0|7320.0|7394.0|7357.0|9843.0|37367.0|3135.0|51191.0|60609.0|18062.0|12294.0|9380.0|7682.0|21160.0|45327.0|14603.0|53032.0|30720.0|7429.0|9103.0|10215.0|21225.0|13648.0|11539.0|28201.0|37602.0|5560.0|5331.0|17372.0|28704.0|17474.0|23871.0|2267.0|11370.0|18690.0|6719.0|12837.0|19672.0|16896.0|5409.0|15520.0|441738.0|132620.0|30364.0|6512.0|
||2011|65324.0|15382.0|22353.0|10707.0|10067.0|170560.0|75959.0|2696.0|5635.0|34168.0|9490.0|41006.0|5953.0|11015.0|2077.0|6993.0|6275.0|7319.0|8785.0|8421.0|93343.0|33949.0|34540.0|11087.0|13881.0|16151.0|6556.0|19705.0|27046.0|46318.0|12983.0|3696.0|4308.0|45059.0|13315.0|4279.0|29833.0|7493.0|7723.0|7429.0|10191.0|39143.0|3303.0|53862.0|62842.0|18150.0|12488.0|9388.0|7725.0|22126.0|46278.0|15986.0|55580.0|32114.0|7949.0|9406.0|10532.0|21900.0|14632.0|11823.0|29497.0|38847.0|5924.0|5519.0|17596.0|30284.0|17900.0|23799.0|2425.0|11836.0|18585.0|6946.0|12848.0|20178.0|17140.0|5319.0|16206.0|468329.0|139278.0|32743.0|7030.0|
||2012|68949.0|16489.0|22716.0|11524.0|10462.0|179686.0|81326.0|3029.0|5827.0|35044.0|11030.0|41647.0|6135.0|12097.0|2228.0|7283.0|6897.0|7966.0|9356.0|8641.0|98017.0|35098.0|37998.0|11779.0|13823.0|17087.0|6871.0|21205.0|27840.0|50715.0|13253.0|3976.0|4811.0|46757.0|13707.0|4841.0|31586.0|7836.0|8021.0|8150.0|10543.0|41980.0|3548.0|57632.0|65145.0|18715.0|12565.0|9480.0|7750.0|23536.0|47653.0|17338.0|58212.0|33600.0|8750.0|9650.0|11103.0|24367.0|15478.0|12211.0|31150.0|40613.0|6418.0|5635.0|18364.0|32248.0|19335.0|24729.0|2612.0|12316.0|22173.0|7411.0|13319.0|20704.0|17378.0|5711.0|17120.0|502582.0|145204.0|34950.0|7682.0|
|Erkek ve 40-44 ve Okuma Yazma Bilmeyen|2008|2266.0|705.0|293.0|209.0|138.0|1128.0|735.0|100.0|69.0|683.0|1448.0|550.0|86.0|1416.0|45.0|49.0|663.0|996.0|73.0|99.0|976.0|455.0|4527.0|147.0|356.0|539.0|170.0|895.0|175.0|1592.0|260.0|53.0|1120.0|1171.0|140.0|529.0|900.0|69.0|85.0|345.0|237.0|489.0|130.0|621.0|784.0|207.0|197.0|107.0|134.0|530.0|973.0|2016.0|1457.0|256.0|1225.0|125.0|210.0|513.0|442.0|142.0|323.0|880.0|955.0|168.0|347.0|328.0|498.0|320.0|59.0|151.0|3639.0|65.0|367.0|275.0|196.0|86.0|343.0|5545.0|1939.0|4561.0|1871.0|
||2009|2052.0|611.0|262.0|185.0|112.0|1076.0|694.0|94.0|56.0|604.0|1233.0|512.0|90.0|1315.0|42.0|57.0|559.0|861.0|67.0|89.0|916.0|409.0|4151.0|124.0|326.0|472.0|154.0|757.0|161.0|1405.0|231.0|51.0|948.0|1016.0|125.0|490.0|759.0|67.0|85.0|312.0|197.0|402.0|111.0|536.0|726.0|189.0|174.0|93.0|119.0|480.0|879.0|1772.0|1310.0|249.0|1084.0|120.0|204.0|478.0|407.0|134.0|275.0|769.0|873.0|125.0|288.0|324.0|423.0|303.0|46.0|130.0|3049.0|64.0|307.0|268.0|163.0|83.0|284.0|4945.0|1805.0|4126.0|1690.0|
||2010|842.0|263.0|166.0|84.0|64.0|521.0|268.0|50.0|37.0|290.0|391.0|345.0|57.0|308.0|17.0|38.0|183.0|270.0|46.0|53.0|456.0|201.0|1408.0|68.0|200.0|176.0|88.0|368.0|102.0|554.0|146.0|30.0|394.0|387.0|81.0|142.0|329.0|42.0|55.0|137.0|112.0|186.0|58.0|244.0|343.0|143.0|121.0|50.0|63.0|202.0|424.0|618.0|580.0|149.0|383.0|67.0|88.0|251.0|178.0|75.0|159.0|351.0|300.0|68.0|174.0|195.0|182.0|177.0|26.0|78.0|1083.0|24.0|103.0|173.0|112.0|41.0|131.0|2013.0|931.0|1475.0|382.0|
||2011|680.0|198.0|97.0|56.0|52.0|471.0|176.0|36.0|33.0|223.0|272.0|232.0|55.0|243.0|19.0|27.0|132.0|190.0|39.0|59.0|385.0|140.0|973.0|63.0|186.0|147.0|73.0|272.0|100.0|423.0|117.0|24.0|214.0|289.0|68.0|99.0|290.0|40.0|51.0|128.0|91.0|154.0|33.0|198.0|269.0|97.0|105.0|29.0|51.0|196.0|276.0|475.0|395.0|132.0|280.0|56.0|67.0|222.0|186.0|69.0|166.0|259.0|230.0|55.0|152.0|126.0|142.0|167.0|17.0|39.0|726.0|26.0|81.0|151.0|88.0|38.0|100.0|1717.0|551.0|1098.0|254.0|
||2012|602.0|111.0|93.0|67.0|44.0|489.0|179.0|30.0|35.0|181.0|303.0|212.0|65.0|217.0|20.0|24.0|141.0|172.0|43.0|52.0|390.0|129.0|827.0|58.0|162.0|149.0|81.0|264.0|102.0|219.0|111.0|31.0|213.0|268.0|71.0|112.0|296.0|44.0|45.0|134.0|94.0|137.0|29.0|202.0|244.0|75.0|102.0|32.0|44.0|189.0|273.0|467.0|312.0|121.0|244.0|47.0|75.0|222.0|198.0|71.0|158.0|235.0|228.0|57.0|132.0|129.0|98.0|163.0|22.0|40.0|751.0|24.0|76.0|140.0|88.0|40.0|94.0|1784.0|551.0|1084.0|255.0|
|Erkek ve 45-49 ve Bilinmeyen|2008|3940.0|478.0|556.0|464.0|598.0|10306.0|4656.0|155.0|273.0|1818.0|1361.0|2007.0|378.0|503.0|92.0|231.0|240.0|209.0|347.0|229.0|4568.0|1902.0|1857.0|564.0|474.0|1047.0|293.0|1029.0|1767.0|2527.0|907.0|227.0|309.0|2310.0|598.0|360.0|1255.0|226.0|188.0|599.0|344.0|2602.0|189.0|3504.0|1566.0|401.0|374.0|576.0|289.0|1599.0|1363.0|761.0|3008.0|2030.0|474.0|229.0|288.0|1049.0|710.0|723.0|1740.0|2459.0|206.0|241.0|1029.0|1409.0|890.0|1230.0|150.0|301.0|1067.0|791.0|913.0|963.0|782.0|228.0|1144.0|36741.0|9758.0|2672.0|515.0|
||2009|2002.0|288.0|347.0|365.0|346.0|6126.0|3133.0|82.0|164.0|1126.0|579.0|1386.0|251.0|183.0|55.0|146.0|139.0|105.0|208.0|165.0|2877.0|1156.0|788.0|335.0|294.0|534.0|188.0|532.0|1029.0|1306.0|596.0|139.0|137.0|1408.0|355.0|176.0|733.0|132.0|119.0|317.0|237.0|1292.0|74.0|1872.0|1110.0|280.0|295.0|311.0|194.0|799.0|860.0|352.0|1812.0|1373.0|240.0|179.0|191.0|676.0|353.0|437.0|1013.0|1549.0|84.0|154.0|642.0|899.0|557.0|745.0|135.0|223.0|443.0|478.0|785.0|578.0|492.0|177.0|700.0|22702.0|6132.0|1178.0|169.0|
||2010|1723.0|265.0|298.0|339.0|277.0|5470.0|2742.0|63.0|109.0|973.0|533.0|1230.0|186.0|178.0|51.0|123.0|152.0|110.0|164.0|150.0|2595.0|907.0|801.0|304.0|241.0|468.0|174.0|467.0|839.0|1224.0|489.0|105.0|128.0|1255.0|308.0|167.0|653.0|105.0|114.0|280.0|194.0|1090.0|58.0|1560.0|1160.0|233.0|236.0|221.0|151.0|705.0|721.0|359.0|1628.0|1210.0|225.0|179.0|157.0|596.0|337.0|329.0|861.0|1334.0|88.0|151.0|581.0|746.0|477.0|635.0|130.0|221.0|452.0|408.0|735.0|503.0|405.0|148.0|547.0|20953.0|5347.0|1114.0|212.0|
||2011|1299.0|219.0|103.0|135.0|178.0|4630.0|2395.0|42.0|97.0|495.0|320.0|500.0|139.0|161.0|27.0|66.0|83.0|75.0|126.0|117.0|1893.0|385.0|688.0|225.0|163.0|359.0|146.0|360.0|713.0|1043.0|400.0|108.0|83.0|864.0|246.0|90.0|533.0|72.0|111.0|154.0|128.0|918.0|33.0|1122.0|974.0|77.0|172.0|47.0|56.0|350.0|202.0|311.0|1045.0|812.0|166.0|78.0|62.0|502.0|251.0|261.0|565.0|838.0|54.0|84.0|487.0|589.0|377.0|472.0|102.0|74.0|324.0|352.0|634.0|348.0|137.0|64.0|269.0|18696.0|2219.0|953.0|184.0|
||2012|1047.0|104.0|105.0|129.0|132.0|4115.0|2247.0|37.0|77.0|484.0|280.0|500.0|118.0|160.0|24.0|51.0|88.0|63.0|111.0|116.0|1768.0|336.0|529.0|216.0|170.0|353.0|129.0|285.0|612.0|501.0|371.0|108.0|71.0|831.0|202.0|86.0|532.0|71.0|94.0|129.0|117.0|418.0|21.0|993.0|785.0|56.0|165.0|54.0|65.0|321.0|189.0|307.0|827.0|796.0|157.0|73.0|69.0|456.0|241.0|231.0|525.0|617.0|58.0|89.0|305.0|559.0|175.0|422.0|103.0|83.0|265.0|296.0|324.0|304.0|144.0|68.0|253.0|17554.0|2171.0|908.0|193.0|
|Erkek ve 45-49 ve Okuma Yazma Bilen|2008|54799.0|11382.0|20950.0|8473.0|9724.0|143391.0|58349.0|2401.0|5198.0|32455.0|6774.0|38854.0|5530.0|6217.0|1775.0|6491.0|4165.0|4944.0|8135.0|8472.0|77336.0|28653.0|21184.0|9995.0|14833.0|13153.0|5297.0|15489.0|24891.0|32327.0|12941.0|3602.0|2589.0|36634.0|12779.0|3092.0|23775.0|6907.0|6323.0|6108.0|10800.0|31276.0|2660.0|41712.0|54485.0|19177.0|12013.0|8851.0|6993.0|18479.0|44472.0|9630.0|46850.0|26937.0|5475.0|8291.0|8715.0|20733.0|12121.0|9993.0|25255.0|36781.0|3584.0|5640.0|15830.0|24372.0|16767.0|22530.0|1839.0|10970.0|13632.0|6111.0|12075.0|20837.0|16459.0|4934.0|14883.0|354919.0|122450.0|20756.0|3536.0|
||2009|59361.0|12472.0|21126.0|9279.0|10176.0|154270.0|64027.0|2557.0|5573.0|33583.0|8620.0|40061.0|5638.0|7355.0|1843.0|6669.0|4791.0|5588.0|8461.0|8763.0|81733.0|30331.0|24764.0|10572.0|14980.0|14494.0|5646.0|17194.0|26029.0|36514.0|13626.0|3866.0|3067.0|40001.0|13058.0|3552.0|25804.0|7144.0|6700.0|6868.0|11123.0|33739.0|2938.0|45307.0|57449.0|19438.0|12231.0|9368.0|7259.0|20225.0|45700.0|10955.0|50565.0|29119.0|6345.0|8596.0|9167.0|22303.0|12990.0|10532.0|26529.0|38854.0|4021.0|5950.0|16815.0|25741.0|17687.0|24104.0|1915.0|11293.0|16021.0|6565.0|13070.0|20754.0|16779.0|5698.0|15818.0|385707.0|129130.0|24623.0|4068.0|
